_id,Timestamp,Redemption Count,Sales Count
1,2026-08-22T10:45:00,9,2
2,2026-08-22T10:30:00,331,274
3,2026-08-22T10:15:00,277,199
4,2026-08-22T10:00:00,248,154
5,2026-08-22T09:45:00,200,181
6,2026-08-22T09:30:00,206,187
7,2026-08-22T09:15:00,81,101
8,2026-08-22T09:00:00,166,101
9,2026-08-22T08:45:00,43,113
10,2026-08-22T08:30:00,62,99
11,2026-08-22T08:15:00,45,54
12,2026-08-22T08:00:00,47,81
13,2026-08-22T07:45:00,22,31
14,2026-08-22T07:30:00,9,51
15,2026-08-22T07:15:00,13,17
16,2026-08-22T07:00:00,0,12
17,2026-08-22T06:45:00,14,11
18,2026-08-22T06:30:00,4,7
19,2026-08-22T06:15:00,0,24
20,2026-08-22T05:45:00,0,6
21,2026-08-22T05:30:00,0,6
22,2026-08-22T04:30:00,0,9
23,2026-08-22T04:15:00,0,2
24,2026-08-22T03:30:00,0,2
25,2026-08-22T03:15:00,0,2
26,2026-08-22T03:00:00,0,1
27,2026-08-22T02:45:00,0,6
28,2026-08-22T02:30:00,0,2
29,2026-08-22T02:15:00,0,1
30,2026-08-22T02:00:00,0,5
31,2026-08-22T01:30:00,0,6
32,2026-08-22T01:15:00,0,6
33,2026-08-22T01:00:00,0,3
34,2026-08-22T00:45:00,0,5
35,2026-08-22T00:30:00,0,14
36,2026-08-22T00:15:00,0,3
37,2026-08-22T00:00:00,0,15
38,2026-08-21T23:45:00,0,21
39,2026-08-21T23:30:00,18,16
40,2026-08-21T23:15:00,3,28
41,2026-08-21T23:00:00,24,49
42,2026-08-21T22:45:00,6,36
43,2026-08-21T22:30:00,12,25
44,2026-08-21T22:15:00,23,212
45,2026-08-21T22:00:00,22,32
46,2026-08-21T21:45:00,44,59
47,2026-08-21T21:30:00,57,73
48,2026-08-21T21:15:00,37,54
49,2026-08-21T21:00:00,93,121
50,2026-08-21T20:45:00,71,82
51,2026-08-21T20:30:00,94,104
52,2026-08-21T20:15:00,98,113
53,2026-08-21T20:00:00,113,117
54,2026-08-21T19:45:00,179,179
55,2026-08-21T19:30:00,190,156
56,2026-08-21T19:15:00,140,158
57,2026-08-21T19:00:00,349,267
58,2026-08-21T18:45:00,204,139
59,2026-08-21T18:30:00,176,172
60,2026-08-21T18:15:00,252,209
61,2026-08-21T18:00:00,229,224
62,2026-08-21T17:45:00,162,194
63,2026-08-21T17:30:00,297,284
64,2026-08-21T17:15:00,224,207
65,2026-08-21T17:00:00,210,217
66,2026-08-21T16:45:00,240,226
67,2026-08-21T16:30:00,326,289
68,2026-08-21T16:15:00,287,274
69,2026-08-21T16:00:00,368,379
70,2026-08-21T15:45:00,303,314
71,2026-08-21T15:30:00,378,372
72,2026-08-21T15:15:00,336,301
73,2026-08-21T15:00:00,365,320
74,2026-08-21T14:45:00,451,424
75,2026-08-21T14:30:00,429,412
76,2026-08-21T14:15:00,420,364
77,2026-08-21T14:00:00,335,257
78,2026-08-21T13:45:00,389,382
79,2026-08-21T13:30:00,525,501
80,2026-08-21T13:15:00,417,360
81,2026-08-21T13:00:00,379,438
82,2026-08-21T12:45:00,493,435
83,2026-08-21T12:30:00,459,408
84,2026-08-21T12:15:00,553,484
85,2026-08-21T12:00:00,479,472
86,2026-08-21T11:45:00,429,410
87,2026-08-21T11:30:00,482,434
88,2026-08-21T11:15:00,747,667
89,2026-08-21T11:00:00,439,361
90,2026-08-21T10:45:00,537,411
91,2026-08-21T10:30:00,380,367
92,2026-08-21T10:15:00,497,304
93,2026-08-21T10:00:00,432,496
94,2026-08-21T09:45:00,435,345
95,2026-08-21T09:30:00,165,255
96,2026-08-21T09:15:00,202,287
97,2026-08-21T09:00:00,137,211
98,2026-08-21T08:45:00,42,86
99,2026-08-21T08:30:00,52,107
100,2026-08-21T08:15:00,78,87
101,2026-08-21T08:00:00,27,33
102,2026-08-21T07:45:00,14,47
103,2026-08-21T07:30:00,17,47
104,2026-08-21T07:15:00,5,16
105,2026-08-21T07:00:00,14,23
106,2026-08-21T06:45:00,8,21
107,2026-08-21T06:30:00,4,22
108,2026-08-21T06:15:00,0,4
109,2026-08-21T06:00:00,0,6
110,2026-08-21T05:45:00,0,15
111,2026-08-21T05:30:00,0,3
112,2026-08-21T05:00:00,0,1
113,2026-08-21T04:15:00,0,3
114,2026-08-21T03:45:00,0,5
115,2026-08-21T03:15:00,0,6
116,2026-08-21T03:00:00,0,4
117,2026-08-21T02:45:00,0,5
118,2026-08-21T02:30:00,0,4
119,2026-08-21T02:15:00,0,2
120,2026-08-21T01:45:00,0,4
121,2026-08-21T01:30:00,0,8
122,2026-08-21T01:15:00,0,5
123,2026-08-21T01:00:00,0,20
124,2026-08-21T00:45:00,0,4
125,2026-08-21T00:30:00,0,12
126,2026-08-21T00:15:00,0,33
127,2026-08-21T00:00:00,0,17
128,2026-08-20T23:45:00,0,53
129,2026-08-20T23:30:00,3,33
130,2026-08-20T23:15:00,3,48
131,2026-08-20T23:00:00,25,73
132,2026-08-20T22:45:00,3,65
133,2026-08-20T22:30:00,10,49
134,2026-08-20T22:15:00,7,30
135,2026-08-20T22:00:00,33,93
136,2026-08-20T21:45:00,4,34
137,2026-08-20T21:30:00,50,88
138,2026-08-20T21:15:00,32,68
139,2026-08-20T21:00:00,72,96
140,2026-08-20T20:45:00,27,72
141,2026-08-20T20:30:00,64,105
142,2026-08-20T20:15:00,81,124
143,2026-08-20T20:00:00,116,101
144,2026-08-20T19:45:00,94,90
145,2026-08-20T19:30:00,98,118
146,2026-08-20T19:15:00,96,235
147,2026-08-20T19:00:00,151,156
148,2026-08-20T18:45:00,148,158
149,2026-08-20T18:30:00,191,165
150,2026-08-20T18:15:00,171,238
151,2026-08-20T18:00:00,162,159
152,2026-08-20T17:45:00,150,114
153,2026-08-20T17:30:00,211,156
154,2026-08-20T17:15:00,213,228
155,2026-08-20T17:00:00,204,204
156,2026-08-20T16:45:00,258,191
157,2026-08-20T16:30:00,241,238
158,2026-08-20T16:15:00,251,232
159,2026-08-20T16:00:00,335,279
160,2026-08-20T15:45:00,296,310
161,2026-08-20T15:30:00,283,308
162,2026-08-20T15:15:00,294,314
163,2026-08-20T15:00:00,264,248
164,2026-08-20T14:45:00,313,312
165,2026-08-20T14:30:00,377,300
166,2026-08-20T14:15:00,446,374
