userId,movieId,rating,timestamp
326,50,3.5,1587531385
326,2959,4.0,1587531389
326,202439,4.0,1587531414
326,208703,4.5,1587531418
326,207313,4.0,1587531422
326,202749,4.0,1587531423
326,204698,4.5,1587531429
326,205156,4.0,1587531431
326,203375,3.5,1587531445
326,296,3.5,1587531500
326,202429,3.5,1587531547
326,209965,3.5,1587531556
326,5816,3.0,1587531665
326,2858,3.0,1587531711
326,99114,3.5,1587531813
326,68157,3.5,1587531817
326,1732,2.5,1587531831
326,79132,3.0,1587531838
326,58559,3.5,1587531845
326,183869,3.0,1587531846
326,7361,4.0,1587531848
326,48394,3.5,1587531865
326,109374,4.0,1587531866
326,106920,3.0,1587531894
326,3949,3.5,1587531910
326,112552,3.5,1587531939
326,4226,3.5,1587531951
326,356,3.5,1587532082
326,1,3.0,1587532085
326,46578,3.5,1587532189
326,54503,3.0,1587532358
326,69757,3.0,1587532363
326,122904,2.5,1587532369
326,1682,3.5,1587532852
326,106782,3.5,1587532852
326,2329,3.0,1587532954
326,2997,3.0,1587532982
326,79702,3.5,1587532986
326,68954,3.0,1587532995
326,750,3.0,1587533050
326,115122,3.5,1587533063
326,122914,3.5,1587533224
326,72226,3.5,1587533345
326,2395,3.0,1587533366
326,180161,3.0,1587533372
326,94959,3.5,1587681525
326,78039,4.0,1587692464
326,104374,4.0,1587692567
326,2355,2.5,1587692667
326,109487,4.0,1587692698
326,134130,3.0,1587692705
326,164179,3.5,1587692720
326,1580,2.5,1587693026
326,1721,2.0,1587693027
326,2628,2.5,1587693056
326,194448,4.0,1587708288
326,133771,3.5,1587708347
326,48385,2.5,1587708370
326,60684,2.5,1587708374
326,59784,1.5,1587708378
326,59369,2.0,1587708381
326,183897,3.5,1587799127
326,112183,2.5,1587800065
326,55269,3.0,1587840938
326,48780,4.0,1587840992
326,3535,3.0,1587841105
326,5618,3.5,1587852428
326,206419,3.5,1587889626
326,4306,2.0,1587889672
326,4886,2.5,1587889678
326,6874,3.0,1587889682
326,7438,3.5,1587889691
326,8961,2.5,1587889721
326,5349,2.0,1587889729
326,60069,2.5,1587889735
326,4878,3.0,1587889742
326,112556,3.5,1587889882
326,47,3.0,1587889891
326,140956,3.0,1587889895
326,174055,3.0,1587889914
326,168250,3.5,1587920331
326,201588,2.5,1587924537
326,122912,3.5,1587924551
326,152077,3.0,1587924587
326,171763,3.5,1587924589
326,168252,3.0,1587924592
326,139385,3.0,1587924599
326,139644,3.0,1587924607
326,122926,2.5,1587924641
326,201773,2.5,1587924643
326,159415,3.0,1587924659
326,122916,3.5,1587924673
326,188189,3.5,1587924675
326,80549,2.5,1587924681
326,1222,3.0,1587924684
326,64614,3.0,1587924688
326,1210,2.5,1587924691
326,2291,2.5,1587924693
326,1206,3.0,1587924699
326,152970,3.5,1587933183
326,177765,3.5,1587933188
326,168326,3.0,1587933314
326,195159,4.0,1587933317
326,186983,3.5,1587933320
326,115713,4.0,1587933355
326,193449,3.5,1587933361
326,194074,3.5,1587933393
326,193942,3.0,1587933638
326,180297,3.0,1587933694
326,1704,3.0,1587933700
326,197691,3.0,1587953851
326,197529,3.0,1587953861
326,201811,2.5,1587953866
326,193950,3.5,1587953892
326,190555,4.0,1587953898
326,180095,3.0,1587954066
326,148626,3.0,1587954097
326,165549,3.5,1587954189
326,168492,3.0,1588308907
326,80463,3.0,1588309109
326,187593,2.5,1588309127
326,122918,2.5,1588309135
326,202155,3.0,1588309171
326,201340,3.0,1588529370
326,192385,4.0,1588529401
326,114935,4.0,1588558199
326,89470,3.0,1588558388
326,96610,3.5,1588558430
326,48997,3.0,1588558496
326,4993,3.0,1588558615
326,7153,3.0,1588558616
326,5952,3.0,1588558618
326,6377,2.5,1588558624
326,4896,2.5,1588558634
326,5378,2.0,1588558652
326,91529,3.0,1588558654
326,59315,2.5,1588558688
326,8368,2.5,1588558690
326,8636,2.5,1588558696
326,71745,3.5,1588558788
326,7254,3.0,1588558797
326,52245,3.5,1588558888
326,45666,4.5,1588558900
326,33646,3.0,1588558913
326,54256,2.5,1588558916
326,8376,2.5,1588558979
326,6188,2.5,1588558988
326,213207,3.5,1588559078
326,92420,3.5,1588559106
326,193958,3.0,1588559177
326,8641,3.0,1588559230
326,7451,2.5,1588559235
326,8622,3.0,1588559240
326,8972,1.5,1588559253
326,8464,2.5,1588559266
326,8528,2.5,1588559299
326,5810,2.5,1588559317
326,33615,1.5,1588559324
326,5444,2.0,1588559330
326,6936,2.5,1588559344
326,6383,1.5,1588559398
326,5449,2.0,1588559404
326,6593,1.0,1588559410
326,6297,2.5,1588559436
326,8965,1.0,1588559442
326,8907,0.5,1588559448
326,6550,0.5,1588559451
326,32031,1.0,1588559470
326,5419,1.0,1588559472
326,837,3.0,1588559514
326,3793,2.5,1588559548
326,33493,2.5,1588559653
326,50872,2.5,1588559656
326,54001,3.0,1588559661
326,56174,3.0,1588559667
326,30793,1.5,1588559670
326,40815,2.5,1588559712
326,53996,2.0,1588559792
326,47099,2.5,1588559794
326,54272,2.0,1588559803
326,45517,1.5,1588559808
326,52722,1.5,1588559813
326,60074,2.0,1588559830
